Readval: 737 Temperature: 5.0  
Readval: 736 Temperature: 5.4 *
Readval: 735 Temperature: 5.4 *
Readval: 734 Temperature: 5.5 *
Readval: 733 Temperature: 5.6 *
Readval: 732 Temperature: 5.7 *
Readval: 731 Temperature: 5.8 *
Readval: 730 Temperature: 5.9 *
Readval: 729 Temperature: 6.0 *
Readval: 728 Temperature: 6.1 *
Readval: 727 Temperature: 6.2 *
Readval: 726 Temperature: 6.3 *
Readval: 725 Temperature: 6.3 *
Readval: 724 Temperature: 6.4 *
Readval: 723 Temperature: 6.5 *
Readval: 722 Temperature: 6.6 *
Readval: 721 Temperature: 6.7 *
Readval: 720 Temperature: 6.8 *
Readval: 719 Temperature: 6.9 *
Readval: 718 Temperature: 7.0 *
Readval: 717 Temperature: 7.1 *
Readval: 716 Temperature: 7.1 *
Readval: 715 Temperature: 7.2 *
Readval: 714 Temperature: 7.3 *
Readval: 713 Temperature: 7.4 *
Readval: 712 Temperature: 7.5 *
Readval: 711 Temperature: 7.6 *
Readval: 710 Temperature: 7.7 *
Readval: 709 Temperature: 7.8 *
Readval: 708 Temperature: 7.9 *
Readval: 707 Temperature: 7.9 *
Readval: 706 Temperature: 8.0 *
Readval: 705 Temperature: 8.1 *
Readval: 704 Temperature: 8.2 *
Readval: 703 Temperature: 8.3 *
Readval: 702 Temperature: 8.4 *
Readval: 701 Temperature: 8.5 *
Readval: 700 Temperature: 8.6 *
Readval: 699 Temperature: 8.7 *
Readval: 698 Temperature: 8.8 *
Readval: 697 Temperature: 8.8 *
Readval: 696 Temperature: 8.9 *
Readval: 695 Temperature: 9.0 *
Readval: 694 Temperature: 9.1 *
Readval: 693 Temperature: 9.2 *
Readval: 692 Temperature: 9.3 *
Readval: 691 Temperature: 9.4 *
Readval: 690 Temperature: 9.5 *
Readval: 689 Temperature: 9.6 *
Readval: 688 Temperature: 9.6 *
Readval: 687 Temperature: 9.7 *
Readval: 686 Temperature: 9.8 *
Readval: 685 Temperature: 9.9 *
Readval: 684 Temperature: 10.0  
Readval: 683 Temperature: 10.3 *
Readval: 682 Temperature: 10.3 *
Readval: 681 Temperature: 10.4 *
Readval: 680 Temperature: 10.5 *
Readval: 679 Temperature: 10.6 *
Readval: 678 Temperature: 10.7 *
Readval: 677 Temperature: 10.8 *
Readval: 676 Temperature: 10.9 *
Readval: 675 Temperature: 10.9 *
Readval: 674 Temperature: 11.0 *
Readval: 673 Temperature: 11.1 *
Readval: 672 Temperature: 11.2 *
Readval: 671 Temperature: 11.3 *
Readval: 670 Temperature: 11.4 *
Readval: 669 Temperature: 11.5 *
Readval: 668 Temperature: 11.6 *
Readval: 667 Temperature: 11.6 *
Readval: 666 Temperature: 11.7 *
Readval: 665 Temperature: 11.8 *
Readval: 664 Temperature: 11.9 *
Readval: 663 Temperature: 12.0 *
Readval: 662 Temperature: 12.1 *
Readval: 661 Temperature: 12.2 *
Readval: 660 Temperature: 12.2 *
Readval: 659 Temperature: 12.3 *
Readval: 658 Temperature: 12.4 *
Readval: 657 Temperature: 12.5 *
Readval: 656 Temperature: 12.6 *
Readval: 655 Temperature: 12.7 *
Readval: 654 Temperature: 12.8 *
Readval: 653 Temperature: 12.8 *
Readval: 652 Temperature: 12.9 *
Readval: 651 Temperature: 13.0 *
